driverId,number,forename,surname,dob,nationality
78,\N,Nicola,Larini,1964-03-19,Italian
79,\N,Ukyo,Katayama,1963-05-29,Japanese
80,\N,Vincenzo,Sospiri,1966-10-07,Italian
81,\N,Gianni,Morbidelli,1968-01-13,Italian
82,\N,Norberto,Fontana,1975-01-20,Argentine
83,\N,Pedro,Lamy,1972-03-20,Portuguese
84,\N,Martin,Brundle,1959-06-01,British
85,\N,Andrea,Montermini,1964-05-30,Italian
86,\N,Giovanni,Lavaggi,1958-02-18,Italian
87,\N,Mark,Blundell,1966-04-08,British
88,\N,Aguri,Suzuki,1960-09-08,Japanese
89,\N,Taki,Inoue,1963-09-05,Japanese
90,\N,Roberto,Moreno,1959-02-11,Brazilian
91,\N,Karl,Wendlinger,1968-12-20,Austrian
92,\N,Bertrand,Gachot,1962-12-23,Belgian
93,\N,Domenico,Schiattarella,1967-11-17,Italian
94,\N,Pierluigi,Martini,1961-04-23,Italian
95,\N,Nigel,Mansell,1953-08-08,British
96,\N,Jean-Christophe,Boullion,1969-12-27,French
97,\N,Massimiliano,Papis,1969-10-03,Italian
98,\N,Jean-Denis,Délétraz,1963-10-01,Swiss
99,\N,Gabriele,Tarquini,1962-03-02,Italian
100,\N,Érik,Comas,1963-09-28,French
101,\N,David,Brabham,1965-09-05,Australian
102,\N,Ayrton,Senna,1960-03-21,Brazilian
103,\N,Éric,Bernard,1964-08-24,French
104,\N,Christian,Fittipaldi,1971-01-18,Brazilian
105,\N,Michele,Alboreto,1956-12-23,Italian
106,\N,Olivier,Beretta,1969-11-23,Monegasque
107,\N,Roland,Ratzenberger,1960-07-04,Austrian
108,\N,Paul,Belmondo,1963-04-23,French
109,\N,Jyrki,Järvilehto,1966-01-31,Finnish
110,\N,Andrea,de Cesaris,1959-05-31,Italian
111,\N,Jean-Marc,Gounon,1963-01-01,French
112,\N,Philippe,Alliot,1954-07-27,French
113,\N,Philippe,Adams,1969-11-19,Belgian
114,\N,Yannick,Dalmas,1961-07-28,French
115,\N,Hideki,Noda,1969-03-07,Japanese
116,\N,Franck,Lagorce,1968-09-01,French
117,\N,Alain,Prost,1955-02-24,French
118,\N,Derek,Warwick,1954-08-27,British
119,\N,Riccardo,Patrese,1954-04-17,Italian
120,\N,Fabrizio,Barbazza,1963-04-02,Italian
121,\N,Michael,Andretti,1962-10-05,American
122,\N,Ivan,Capelli,1963-05-24,Italian
123,\N,Thierry,Boutsen,1957-07-13,Belgian
124,\N,Marco,Apicella,1965-10-07,Italian
125,\N,Emanuele,Naspetti,1968-02-24,Italian
126,\N,Toshio,Suzuki,1955-03-10,Japanese
127,\N,Maurício,Gugelmin,1963-04-20,Brazilian
128,\N,Eric,van de Poele,1961-09-30,Belgian
129,\N,Olivier,Grouillard,1958-09-02,French
130,\N,Andrea,Chiesa,1964-05-06,Swiss
131,\N,Stefano,Modena,1963-05-12,Italian
132,\N,Giovanna,Amati,1959-07-20,Italian
133,\N,Alex,Caffi,1964-03-18,Italian
134,\N,Enrico,Bertaggia,1964-09-19,Italian
135,\N,Perry,McCarthy,1961-03-03,British
136,\N,Jan,Lammers,1956-06-02,Dutch
137,\N,Nelson,Piquet,1952-08-17,Brazilian
138,\N,Satoru,Nakajima,1953-02-23,Japanese
139,\N,Emanuele,Pirro,1962-01-12,Italian
140,\N,Stefan,Johansson,1956-09-08,Swedish
141,\N,Julian,Bailey,1961-10-09,British
142,\N,Pedro,Chaves,1965-02-27,Portuguese
143,\N,Michael,Bartels,1968-03-08,German
144,\N,Naoki,Hattori,1966-06-13,Japanese
145,\N,Alessandro,Nannini,1959-07-07,Italian
146,\N,Bernd,Schneider,1964-07-20,German
147,\N,Paolo,Barilla,1961-04-20,Italian
148,\N,Gregor,Foitek,1965-03-27,Swiss
149,\N,Claudio,Langes,1960-07-20,Italian
150,\N,Gary,Brabham,1961-03-29,Australian
151,\N,Martin,Donnelly,1964-03-26,British
152,\N,Bruno,Giacomelli,1952-09-10,Italian
153,\N,Jaime,Alguersuari,1990-03-23,Spanish
154,8,Romain,Grosjean,1986-04-17,French
155,10,Kamui,Kobayashi,1986-09-13,Japanese
156,\N,Jonathan,Palmer,1956-11-07,British
157,\N,Christian,Danner,1958-04-04,German
158,\N,Eddie,Cheever,1958-01-10,American
159,\N,Luis,Pérez-Sala,1959-05-15,Spanish
160,\N,Piercarlo,Ghinzani,1952-01-16,Italian
161,\N,Volker,Weidler,1962-03-18,German
162,\N,Pierre-Henri,Raphanel,1961-05-27,French
163,\N,René,Arnoux,1948-07-04,French
164,\N,Joachim,Winkelhock,1960-10-24,German
165,\N,Oscar,Larrauri,1954-08-19,Argentine
166,\N,Philippe,Streiff,1955-06-26,French
167,\N,Adrián,Campos,1960-06-17,Spanish
168,\N,Jean-Louis,Schlesser,1948-09-12,French
169,\N,Pascal,Fabre,1960-01-09,French
170,\N,Teo,Fabi,1955-03-09,Italian
171,\N,Franco,Forini,1958-09-22,Swiss
172,\N,Jacques,Laffite,1943-11-21,French
173,\N,Elio,de Angelis,1958-03-26,Italian
174,\N,Johnny,Dumfries,1958-04-26,British
175,\N,Patrick,Tambay,1949-06-25,French
176,\N,Marc,Surer,1951-09-18,Swiss
177,\N,Keke,Rosberg,1948-12-06,Finnish
178,\N,Alan,Jones,1946-11-02,Australian
179,\N,Huub,Rothengatter,1954-10-08,Dutch
180,\N,Allen,Berg,1961-08-01,Canadian
181,\N,Manfred,Winkelhock,1951-10-06,German
182,\N,Niki,Lauda,1949-02-22,Austrian
183,\N,François,Hesnault,1956-12-30,French
184,\N,Mauro,Baldi,1954-01-31,Italian
185,\N,Stefan,Bellof,1957-11-20,German
186,\N,Kenny,Acheson,1957-11-27,British
187,\N,John,Watson,1946-05-04,British
188,\N,Johnny,Cecotto,1956-01-25,Venezuelan
189,\N,Jo,Gartner,1954-01-24,Austrian
190,\N,Corrado,Fabi,1961-04-12,Italian
191,\N,Mike,Thackwell,1961-03-30,New Zealander
192,\N,Chico,Serra,1957-02-03,Brazilian
193,\N,Danny,Sullivan,1950-03-09,American
194,\N,Eliseo,Salazar,1954-11-14,Chilean
195,\N,Roberto,Guerrero,1958-11-16,Colombian
196,\N,Raul,Boesel,1957-12-04,Brazilian
197,\N,Jean-Pierre,Jarier,1946-07-10,French
198,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian
199,\N,Carlos,Reutemann,1942-04-12,Argentine
200,\N,Jochen,Mass,1946-09-30,German
201,\N,Slim,Borgudd,1946-11-25,Swedish
202,\N,Didier,Pironi,1952-03-26,French
203,\N,Gilles,Villeneuve,1950-01-18,Canadian
204,\N,Riccardo,Paletti,1958-06-15,Italian
205,\N,Brian,Henton,1946-09-19,British
206,\N,Derek,Daly,1953-03-11,Irish
207,\N,Mario,Andretti,1940-02-28,American
208,\N,Emilio,de Villota,1946-07-26,Spanish
209,\N,Geoff,Lees,1951-05-01,British
210,\N,Tommy,Byrne,1958-05-06,Irish
211,\N,Rupert,Keegan,1955-02-26,British
212,\N,Hector,Rebaque,1956-02-05,Mexican
213,\N,Beppe,Gabbiani,1957-01-02,Italian
214,\N,Kevin,Cogan,1956-03-31,American
215,\N,Miguel Ángel,Guerra,1953-08-31,Argentine
216,\N,Siegfried,Stohr,1952-10-10,Italian
217,\N,Ricardo,Zunino,1949-04-13,Argentine
218,\N,Ricardo,Londoño,1949-08-08,Colombian
219,\N,Jean-Pierre,Jabouille,1942-10-01,French
220,\N,Giorgio,Francia,1947-11-08,Italian
221,\N,Patrick,Depailler,1944-08-09,French
222,\N,Jody,Scheckter,1950-01-29,South African
223,\N,Clay,Regazzoni,1939-09-05,Swiss
224,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
225,\N,Dave,Kennedy,1953-01-15,Irish
226,\N,Stephen,South,1952-02-19,British
227,\N,Tiff,Needell,1951-10-29,British
228,\N,Desiré,Wilson,1953-11-26,South African
229,\N,Harald,Ertl,1948-08-31,Austrian
230,\N,Vittorio,Brambilla,1937-11-11,Italian
231,\N,James,Hunt,1947-08-29,British
232,\N,Arturo,Merzario,1943-03-11,Italian
233,\N,Hans-Joachim,Stuck,1951-01-01,German
234,\N,Gianfranco,Brancatelli,1950-01-18,Italian
235,\N,Jacky,Ickx,1945-01-01,Belgian
236,\N,Patrick,Gaillard,1952-02-12,French
237,\N,Alex,Ribeiro,1948-11-07,Brazilian
238,\N,Ronnie,Peterson,1944-02-14,Swedish
239,\N,Brett,Lunger,1945-11-14,American
240,\N,Danny,Ongais,1942-05-21,American
241,\N,Lamberto,Leoni,1953-05-24,Italian
242,\N,Divina,Galica,1944-08-13,British
243,\N,Rolf,Stommelen,1943-07-11,German
244,\N,Alberto,Colombo,1946-02-23,Italian
245,\N,Tony,Trimmer,1943-01-24,British
246,\N,Hans,Binder,1948-06-12,Austrian
247,\N,Michael,Bleekemolen,1949-10-02,Dutch
248,\N,Carlo,Franchi,1938-01-01,Italian
249,\N,Bobby,Rahal,1953-01-10,American
250,\N,Carlos,Pace,1944-10-06,Brazilian
251,\N,Ian,Scheckter,1947-08-22,South African
252,\N,Tom,Pryce,1949-06-11,British
253,\N,Ingo,Hoffmann,1953-02-28,Brazilian
254,\N,Renzo,Zorzi,1946-12-12,Italian
255,\N,Gunnar,Nilsson,1948-11-20,Swedish
256,\N,Larry,Perkins,1950-03-18,Australian
257,\N,Boy,Lunger,1949-05-03,Dutch
258,\N,Patrick,Nève,1949-10-13,Belgian
259,\N,David,Purley,1945-01-26,British
260,\N,Conny,Andersson,1939-12-28,Swedish
261,\N,Bernard,de Dryver,1952-09-19,Belgian
262,\N,Jackie,Oliver,1942-08-14,British
263,\N,Mikko,Kozarowitzky,1948-05-17,Finnish
264,\N,Andy,Sutcliffe,1947-05-09,British
265,\N,Guy,Edwards,1942-12-30,British
266,\N,Brian,McGuire,1945-12-13,Australian
267,\N,Vern,Schuppan,1943-03-19,Australian
268,\N,Hans,Heyer,1943-03-16,German
269,\N,Teddy,Pilette,1942-07-26,Belgian
270,\N,Ian,Ashley,1947-10-26,British
271,\N,Loris,Kessel,1950-04-01,Swiss
272,\N,Kunimitsu,Takahashi,1940-01-29,Japanese
273,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,\N,Noritake,Takahara,1951-06-06,Japanese
275,\N,Lella,Lombardi,1941-03-26,Italian
276,\N,Bob,Evans,1947-06-11,British
277,\N,Michel,Leclère,1946-03-18,French
278,\N,Chris,Amon,1943-07-20,New Zealander
279,\N,Emilio,Zapico,1944-05-27,Spanish
280,\N,Henri,Pescarolo,1942-09-25,French
281,\N,Jac,Nelleman,1944-04-19,Danish
282,\N,Damien,Magee,1945-11-17,British
283,\N,Mike,Wilds,1946-01-07,British
284,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,\N,Otto,Stuppacher,1947-03-03,Austrian
286,\N,Warwick,Brown,1949-12-24,Australian
287,\N,Masahiro,Hasemi,1945-11-13,Japanese
288,\N,Mark,Donohue,1937-03-18,American
289,\N,Graham,Hill,1929-02-15,British
290,\N,Wilson,Fittipaldi,1943-12-25,Brazilian
291,\N,Guy,Tunmer,1948-12-01,South African
292,\N,Eddie,Keizan,1944-09-12,South African
293,\N,Dave,Charlton,1936-10-27,South African
294,\N,Tony,Brise,1952-03-28,British
295,\N,Roelof,Wunderink,1948-12-12,Dutch
296,\N,François,Migault,1944-12-04,French
297,\N,Torsten,Palm,1947-07-23,Swedish
298,\N,Gijs,van Lennep,1942-03-16,Dutch
299,\N,Hiroshi,Fushida,1946-03-10,Japanese
300,\N,John,Nicholson,1941-10-06,New Zealander
301,\N,Dave,Morgan,1944-08-07,British
302,\N,Jim,Crawford,1948-02-13,British
303,\N,Jo,Vonlanthen,1942-05-31,Swiss
304,\N,Denny,Hulme,1936-06-18,New Zealander
305,\N,Mike,Hailwood,1940-04-02,British
306,\N,Jean-Pierre,Beltoise,1937-04-26,French
307,\N,Howden,Ganley,1941-12-24,New Zealander
308,\N,Richard,Robarts,1944-09-22,British
309,\N,Peter,Revson,1939-02-27,American
310,\N,Paddy,Driver,1934-05-13,South African
311,\N,Tom,Belsø,1942-08-27,Danish
312,\N,Brian,Redman,1937-03-09,British
313,\N,Rikky,von Opel,1947-10-14,Liechtensteiner
314,\N,Tim,Schenken,1943-09-26,Australian
315,\N,Gérard,Larrousse,1940-05-23,French
316,\N,Leo,Kinnunen,1943-08-05,Finnish
317,\N,Reine,Wisell,1941-09-30,Swedish
318,\N,Bertil,Roos,1943-10-12,Swedish
319,\N,José,Dolhem,1944-04-26,French
320,\N,Peter,Gethin,1940-02-21,British
321,\N,Derek,Bell,1941-10-31,British
322,\N,David,Hobbs,1939-06-09,British
323,\N,Dieter,Quester,1939-05-30,Austrian
324,\N,Helmuth,Koinigg,1948-11-03,Austrian
325,\N,Carlo,Facetti,1935-06-26,Italian
326,\N,Eppie,Wietzes,1938-05-28,Canadian
327,\N,François,Cevert,1944-02-25,French
328,\N,Jackie,Stewart,1939-06-11,British
329,\N,Mike,Beuttler,1940-04-13,British
330,\N,Nanni,Galli,1940-10-02,Italian
331,\N,Luiz,Bueno,1937-01-16,Brazilian
332,\N,George,Follmer,1934-01-27,American
333,\N,Andrea,de Adamich,1941-10-03,Italian
334,\N,Jackie,Pretorius,1934-11-22,South African
335,\N,Roger,Williamson,1948-02-02,British
336,\N,Graham,McRae,1940-03-05,New Zealander
337,\N,Helmut,Marko,1943-04-27,Austrian
338,\N,David,Walker,1941-06-10,Australian
339,\N,Alex,Soler-Roig,1932-10-29,Spanish
340,\N,John,Love,1924-12-07,Rhodesian
341,\N,John,Surtees,1934-02-11,British
342,\N,Skip,Barber,1936-11-16,American
343,\N,Bill,Brack,1935-12-26,Canadian
344,\N,Sam,Posey,1944-05-26,American
345,\N,Pedro,Rodríguez,1940-01-18,Mexican
346,\N,Jo,Siffert,1936-07-07,Swiss
347,\N,Jo,Bonnier,1930-01-31,Swedish
348,\N,François,Mazet,1943-02-24,French
349,\N,Max,Jean,1943-07-27,French
350,\N,Vic,Elford,1935-06-10,British
351,\N,Silvio,Moser,1941-04-24,Swiss
352,\N,George,Eaton,1945-11-12,Canadian
353,\N,Pete,Lovely,1926-04-11,American
354,\N,Chris,Craft,1939-11-17,British
355,\N,John,Cannon,1933-06-21,Canadian
356,\N,Jack,Brabham,1926-04-02,Australian
357,\N,John,Miles,1943-06-14,British
358,\N,Jochen,Rindt,1942-04-18,Austrian
359,\N,Johnny,Servoz-Gavin,1942-01-18,French
360,\N,Bruce,McLaren,1937-08-30,New Zealander
361,\N,Piers,Courage,1942-05-27,British
362,\N,Peter,de Klerk,1935-03-16,South African
363,\N,Ignazio,Giunti,1941-08-30,Italian
364,\N,Dan,Gurney,1931-04-13,American
365,\N,Hubert,Hahne,1935-03-28,German
366,\N,Gus,Hutchison,1937-04-26,American
367,\N,Peter,Westbury,1938-05-26,British
368,\N,Sam,Tingle,1921-08-24,Rhodesian
369,\N,Basil,van Rooyen,1939-04-19,South African
370,\N,Richard,Attwood,1940-04-04,British
371,\N,Al,Pease,1921-10-15,Canadian
372,\N,John,Cordts,1935-07-23,Canadian
373,\N,Jim,Clark,1936-03-04,British
374,\N,Mike,Spence,1936-12-30,British
375,\N,Ludovico,Scarfiotti,1933-10-18,Italian
376,\N,Lucien,Bianchi,1934-11-10,Belgian
377,\N,Jo,Schlesser,1928-05-18,French
378,\N,Robin,Widdows,1942-05-27,British
379,\N,Kurt,Ahrens,1940-04-19,German
380,\N,Frank,Gardner,1930-10-01,Australian
381,\N,Bobby,Unser,1934-02-20,American
382,\N,Moisés,Solana,1935-12-26,Mexican
383,\N,Bob,Anderson,1931-05-19,British
384,\N,Luki,Botha,1930-01-16,South African
385,\N,Lorenzo,Bandini,1935-12-21,Italian
386,\N,Richie,Ginther,1930-08-05,American
387,\N,Mike,Parkes,1931-09-24,British
388,\N,Chris,Irwin,1942-06-27,British
389,\N,Guy,Ligier,1930-07-12,French
390,\N,Alan,Rees,1938-01-12,British
391,\N,Brian,Hart,1936-09-07,British
392,\N,Mike,Fisher,1943-03-13,American
393,\N,Tom,Jones,1943-04-26,American
394,\N,Giancarlo,Baghetti,1934-12-25,Italian
395,\N,Jonathan,Williams,1942-10-26,British
396,\N,Bob,Bondurant,1933-04-27,American
397,\N,Peter,Arundell,1933-11-08,British
398,\N,Vic,Wilson,1931-04-14,British
399,\N,John,Taylor,1933-03-23,British
400,\N,Chris,Lawrence,1933-07-27,British
401,\N,Trevor,Taylor,1936-12-26,British
402,\N,Giacomo,Russo,1937-10-23,Italian
403,\N,Phil,Hill,1927-04-20,American
404,\N,Innes,Ireland,1930-06-12,British
405,\N,Ronnie,Bucknum,1936-04-05,American
406,\N,Paul,Hawkins,1937-10-12,Australian
407,\N,David,Prophet,1937-10-09,British
408,\N,Tony,Maggs,1937-02-09,South African
409,\N,Trevor,Blokdyk,1935-11-30,South African
410,\N,Neville,Lederle,1938-09-25,South African
411,\N,Doug,Serrurier,1920-12-09,South African
412,\N,Brausch,Niemann,1939-01-07,South African
413,\N,Ernie,Pieterse,1938-07-04,South African
414,\N,Clive,Puzey,1941-07-11,Rhodesian
415,\N,Ray,Reed,1932-04-30,South African
416,\N,David,Clapham,1931-05-18,South African
417,\N,Alex,Blignaut,1932-11-30,South African
418,\N,Masten,Gregory,1932-02-29,American
419,\N,John,Rhodes,1927-08-18,British
420,\N,Ian,Raby,1921-09-22,British
421,\N,Alan,Rollinson,1943-05-15,British
422,\N,Brian,Gubby,1934-04-17,British
423,\N,Gerhard,Mitter,1935-08-30,German
424,\N,Roberto,Bussinello,1927-10-04,Italian
425,\N,Nino,Vaccarella,1933-03-04,Italian
426,\N,Giorgio,Bassi,1934-01-20,Italian
427,\N,Maurice,Trintignant,1917-10-30,French
428,\N,Bernard,Collomb,1930-10-07,French
429,\N,André,Pilette,1918-10-06,Belgian
430,\N,Carel Godin,de Beaufort,1934-04-10,Dutch
431,\N,Edgar,Barth,1917-01-26,German
432,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese
433,\N,Walt,Hansgen,1919-10-28,American
434,\N,Hap,Sharp,1928-01-01,American
435,\N,Willy,Mairesse,1928-10-01,Belgian
436,\N,John,Campbell-Jones,1930-01-21,British
437,\N,Ian,Burgess,1930-07-06,British
438,\N,Tony,Settember,1926-07-10,American
439,\N,Nasif,Estéfano,1932-11-18,Argentine
440,\N,Jim,Hall,1935-07-23,American
441,\N,Tim,Parnell,1932-06-25,British
442,\N,Kurt,Kuhnke,1910-04-30,German
443,\N,Ernesto,Brambilla,1934-01-31,Italian
444,\N,Roberto,Lippi,1926-10-17,Italian
445,\N,Günther,Seiffert,1937-10-18,German
446,\N,Carlo,Abate,1932-07-10,Italian
447,\N,Gaetano,Starrabba,1932-12-03,Italian
448,\N,Peter,Broeker,1926-05-15,Canadian
449,\N,Rodger,Ward,1921-01-10,American
450,\N,Ernie,de Vos,1941-07-01,Dutch
451,\N,Frank,Dochnal,1920-10-08,American
452,\N,Thomas,Monarch,1945-09-03,American
842,10,Pierre,Gasly,1996-02-07,French
453,\N,Jackie,Lewis,1936-11-01,British
454,\N,Ricardo,Rodríguez,1942-02-14,Mexican
455,\N,Wolfgang,Seidel,1926-07-04,German
456,\N,Roy,Salvadori,1922-05-12,British
457,\N,Ben,Pon,1936-12-09,Dutch
458,\N,Rob,Slotemaker,1929-06-13,Dutch
459,\N,Tony,Marsh,1931-07-20,British
460,\N,Gerry,Ashmore,1936-07-25,British
461,\N,Heinz,Schiller,1930-01-25,Swiss
462,\N,Colin,Davis,1933-07-29,British
463,\N,Jay,Chamberlain,1925-12-29,American
464,\N,Tony,Shelly,1937-02-02,New Zealander
465,\N,Keith,Greene,1938-01-05,British
466,\N,Heini,Walter,1927-07-28,Swiss
467,\N,Ernesto,Prinoth,1923-04-15,Italian
468,\N,Roger,Penske,1937-02-20,American
469,\N,Rob,Schroeder,1926-05-11,British
470,\N,Timmy,Mayer,1938-02-22,American
471,\N,Bruce,Johnstone,1937-01-30,South African
472,\N,Mike,Harris,1939-05-25,South African
473,\N,Gary,Hocking,1937-09-30,Rhodesian
474,\N,Syd,van der Vyver,1920-06-01,South African
475,\N,Stirling,Moss,1929-09-17,British
476,\N,Wolfgang,von Trips,1928-05-04,German
477,\N,Cliff,Allison,1932-02-08,British
478,\N,Hans,Herrmann,1928-02-23,German
479,\N,Tony,Brooks,1932-02-25,British
480,\N,Michael,May,1934-08-18,Swiss
481,\N,Henry,Taylor,1932-12-16,British
482,\N,Olivier,Gendebien,1924-01-12,Belgian
483,\N,Giorgio,Scarlatti,1921-10-02,Italian
484,\N,Brian,Naylor,1923-03-24,British
485,\N,Juan Manuel,Bordeu,1934-01-28,Argentine
486,\N,Jack,Fairman,1913-03-15,British
487,\N,Massimo,Natili,1935-07-28,Italian
488,\N,Peter,Monteverdi,1934-06-07,Swiss
489,\N,Renato,Pirocchi,1933-03-26,Italian
490,\N,Geoff,Duke,1923-03-29,British
491,\N,Alfonso,Thiele,1920-04-05,American-Italian
492,\N,Menato,Boffa,1930-01-04,Italian
493,\N,Peter,Ryan,1940-06-10,Canadian
494,\N,Lloyd,Ruby,1928-01-12,American
495,\N,Ken,Miles,1918-11-01,British
496,\N,Carlos,Menditeguy,1914-08-10,Argentine
497,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,\N,José Froilán,González,1922-10-05,Argentine
499,\N,Roberto,Bonomi,1919-09-30,Argentine
500,\N,Gino,Munaron,1928-04-02,Italian
501,\N,Harry,Schell,1921-06-29,American
502,\N,Alan,Stacey,1933-08-29,British
503,\N,Ettore,Chimeri,1921-06-04,Venezuelan
504,\N,Antonio,Creus,1924-10-28,Spanish
505,\N,Chris,Bristow,1937-12-02,British
506,\N,Bruce,Halford,1931-05-18,British
507,\N,Chuck,Daigh,1923-11-29,American
508,\N,Lance,Reventlow,1936-02-24,American
509,\N,Jim,Rathmann,1928-07-16,American
510,\N,Paul,Goldsmith,1925-10-02,American
511,\N,Don,Branson,1920-06-02,American
512,\N,Johnny,Thomson,1922-04-09,American
513,\N,Eddie,Johnson,1919-02-10,American
514,\N,Bob,Veith,1926-11-01,American
515,\N,Bud,Tingelstad,1928-04-04,American
516,\N,Bob,Christie,1924-04-04,American
517,\N,Red,Amick,1929-01-19,American
518,\N,Duane,Carter,1913-05-05,American
519,\N,Bill,Homeier,1918-08-31,American
520,\N,Gene,Hartley,1926-01-28,American
521,\N,Chuck,Stevenson,1919-10-15,American
522,\N,Bobby,Grim,1924-09-04,American
523,\N,Shorty,Templeman,1919-08-12,American
524,\N,Jim,Hurtubise,1932-12-05,American
525,\N,Jimmy,Bryan,1926-01-28,American
526,\N,Troy,Ruttman,1930-03-11,American
527,\N,Eddie,Sachs,1927-05-28,American
528,\N,Don,Freeland,1925-03-25,American
529,\N,Tony,Bettenhausen,1916-09-12,American
530,\N,Wayne,Weiler,1934-12-09,American
531,\N,Anthony,Foyt,1935-01-16,American
532,\N,Eddie,Russo,1925-11-19,American
533,\N,Johnny,Boyd,1926-08-19,American
534,\N,Gene,Force,1916-06-15,American
535,\N,Jim,McWithey,1927-07-04,American
536,\N,Len,Sutton,1925-08-09,American
537,\N,Dick,Rathmann,1924-01-06,American
538,\N,Al,Herman,1927-03-15,American
539,\N,Dempsey,Wilson,1927-03-11,American
540,\N,Mike,Taylor,1934-04-24,British
541,\N,Ron,Flockhart,1923-06-16,British
542,\N,David,Piper,1930-12-02,British
543,\N,Giulio,Cabianca,1923-02-19,Italian
544,\N,Piero,Drogo,1926-08-08,Italian
545,\N,Fred,Gamble,1932-03-17,American
546,\N,Arthur,Owen,1915-03-23,British
547,\N,Horace,Gould,1918-09-20,British
